make build --directory=src -s
 linking num object lib
building num exec src

16749, 16710, 66, 512, 16710, 66, 512, 0.05274
16750, 16711, 66, 512, 16711, 66, 512, 0.05231
16751, 16712, 66, 512, 16712, 66, 512, 0.05509
16752, 16713, 66, 512, 16713, 66, 512, 0.05319
16753, 16714, 66, 512, 16714, 66, 512, 0.05387
16754, 16715, 66, 512, 16715, 66, 512, 0.05214
16755, 16716, 66, 512, 16716, 66, 512, 0.05284
16756, 16717, 66, 512, 16717, 66, 512, 0.05213
16757, 16718, 66, 512, 16718, 66, 512, 0.05188
16758, 16719, 66, 512, 16719, 66, 512, 0.05269
16759, 16720, 66, 512, 16720, 66, 512, 0.05250
16760, 16721, 66, 512, 16721, 66, 512, 0.05238
16761, 16722, 66, 512, 16722, 66, 512, 0.05439
16762, 16723, 66, 512, 16723, 66, 512, 0.05218
16763, 16724, 66, 512, 16724, 66, 512, 0.05337
16764, 16725, 66, 512, 16725, 66, 512, 0.05239
16765, 16726, 66, 512, 16726, 66, 512, 0.05300
16766, 16727, 66, 512, 16727, 66, 512, 0.05332
16767, 16728, 66, 512, 16728, 66, 512, 0.05229
16768, 16729, 66, 512, 16729, 66, 512, 0.05351
16769, 16730, 66, 512, 16730, 66, 512, 0.05234
16770, 16731, 66, 512, 16731, 66, 512, 0.05281
16771, 16732, 66, 512, 16732, 66, 512, 0.05797
16772, 16733, 66, 512, 16733, 66, 512, 0.05243
16773, 16734, 66, 512, 16734, 66, 512, 0.05474
16774, 16735, 66, 512, 16735, 66, 512, 0.05240
16775, 16736, 66, 512, 16736, 66, 512, 0.05377
16776, 16737, 66, 512, 16737, 66, 512, 0.05366
16777, 16738, 66, 512, 16738, 66, 512, 0.05192
16778, 16739, 66, 512, 16739, 66, 512, 0.05264
16779, 16740, 66, 512, 16740, 66, 512, 0.05299
16780, 16741, 66, 512, 16741, 66, 512, 0.05256
16781, 16742, 66, 512, 16742, 66, 512, 0.05450
16782, 16742, 66, 512, 16742, 66, 512, 0.05560
16783, 16743, 66, 512, 16743, 66, 512, 0.06307
16784, 16744, 66, 512, 16744, 66, 512, 0.05382
16785, 16745, 66, 512, 16745, 66, 512, 0.05254
16786, 16746, 66, 512, 16746, 66, 512, 0.05205
16787, 16747, 66, 512, 16747, 66, 512, 0.05169
16788, 16748, 66, 512, 16748, 66, 512, 0.05400
16789, 16749, 66, 512, 16749, 66, 512, 0.05221
16790, 16750, 66, 512, 16750, 66, 512, 0.05267
16791, 16751, 66, 512, 16751, 66, 512, 0.05339
16792, 16752, 66, 512, 16752, 66, 512, 0.05217
16793, 16753, 66, 512, 16753, 66, 512, 0.05232
16794, 16754, 66, 512, 16754, 66, 512, 0.05289
16795, 16755, 66, 512, 16755, 66, 512, 0.05214
16796, 16756, 66, 512, 16756, 66, 512, 0.05223
16797, 16757, 66, 512, 16757, 66, 512, 0.05209
16798, 16758, 66, 512, 16758, 66, 512, 0.05309
16799, 16759, 66, 512, 16759, 66, 512, 0.05564
16800, 16760, 66, 512, 16760, 66, 512, 0.05444
16801, 16761, 66, 512, 16761, 66, 512, 0.05306
16802, 16762, 66, 512, 16762, 66, 512, 0.05252
16803, 16763, 66, 512, 16763, 66, 512, 0.05352
16804, 16764, 66, 512, 16764, 66, 512, 0.05245
16805, 16765, 66, 512, 16765, 66, 512, 0.05283
16806, 16766, 66, 512, 16766, 66, 512, 0.05255
16807, 16767, 66, 512, 16767, 66, 512, 0.05441
16808, 16768, 66, 512, 16768, 66, 512, 0.05505
16809, 16769, 66, 512, 16769, 66, 512, 0.05229
16810, 16770, 66, 512, 16770, 66, 512, 0.05289
16811, 16771, 66, 512, 16771, 66, 512, 0.05242
16812, 16772, 66, 512, 16772, 66, 512, 0.05326
16813, 16773, 66, 512, 16773, 66, 512, 0.05254
16814, 16774, 66, 512, 16774, 66, 512, 0.05241
16815, 16775, 66, 512, 16775, 66, 512, 0.05275
16816, 16776, 66, 512, 16776, 66, 512, 0.05272
16817, 16777, 66, 512, 16777, 66, 512, 0.05262
16818, 16778, 66, 512, 16778, 66, 512, 0.05322
16819, 16779, 66, 512, 16779, 66, 512, 0.05304
16820, 16780, 66, 512, 16780, 66, 512, 0.05373
16821, 16781, 66, 512, 16781, 66, 512, 0.05224
16822, 16782, 66, 512, 16782, 66, 512, 0.05276
16823, 16783, 66, 512, 16783, 66, 512, 0.05254
16824, 16784, 66, 512, 16784, 66, 512, 0.05217
16825, 16785, 66, 512, 16785, 66, 512, 0.05267
16826, 16786, 66, 512, 16786, 66, 512, 0.05217
16827, 16787, 66, 512, 16787, 66, 512, 0.05221
16828, 16788, 66, 512, 16788, 66, 512, 0.05483
16829, 16789, 66, 512, 16789, 66, 512, 0.05188
16830, 16790, 66, 512, 16790, 66, 512, 0.05279
16831, 16791, 66, 512, 16791, 66, 512, 0.05208
16832, 16792, 66, 512, 16792, 66, 512, 0.05302
16833, 16793, 66, 512, 16793, 66, 512, 0.05359
16834, 16794, 66, 512, 16794, 66, 512, 0.05234
16835, 16795, 66, 512, 16795, 66, 512, 0.05310
16836, 16796, 66, 512, 16796, 66, 512, 0.05280
16837, 16797, 66, 512, 16797, 66, 512, 0.05219
16838, 16798, 66, 512, 16798, 66, 512, 0.05503
16839, 16799, 66, 512, 16799, 66, 512, 0.06030
16840, 16800, 66, 512, 16800, 66, 512, 0.05847
16841, 16801, 66, 512, 16801, 66, 512, 0.05220
16842, 16802, 66, 512, 16802, 66, 512, 0.05277
16843, 16803, 66, 512, 16803, 66, 512, 0.05275
16844, 16804, 66, 512, 16804, 66, 512, 0.05321
16845, 16805, 66, 512, 16805, 66, 512, 0.05274
16846, 16806, 66, 512, 16806, 66, 512, 0.05193
16847, 16807, 66, 512, 16807, 66, 512, 0.05325
16848, 16808, 66, 512, 16808, 66, 512, 0.05378
16849, 16809, 66, 512, 16809, 66, 512, 0.05212
16850, 16810, 66, 512, 16810, 66, 512, 0.05299
16851, 16811, 66, 512, 16811, 66, 512, 0.05221
16852, 16812, 66, 512, 16812, 66, 512, 0.05316
16853, 16813, 66, 512, 16813, 66, 512, 0.05419
16854, 16814, 66, 512, 16814, 66, 512, 0.05296
16855, 16815, 66, 512, 16815, 66, 512, 0.05278
16856, 16816, 66, 512, 16816, 66, 512, 0.05407
16857, 16817, 66, 512, 16817, 66, 512, 0.05325
16858, 16818, 66, 512, 16818, 66, 512, 0.05295
16859, 16819, 66, 512, 16819, 66, 512, 0.05238
16860, 16820, 66, 512, 16820, 66, 512, 0.05460
16861, 16821, 66, 512, 16821, 66, 512, 0.05404
16862, 16822, 66, 512, 16822, 66, 512, 0.05254
16863, 16823, 66, 512, 16823, 66, 512, 0.05234
16864, 16824, 66, 512, 16824, 66, 512, 0.05272
16865, 16825, 66, 512, 16825, 66, 512, 0.05360
16866, 16826, 66, 512, 16826, 66, 512, 0.05172
16867, 16827, 66, 512, 16827, 66, 512, 0.05299
16868, 16828, 66, 512, 16828, 66, 512, 0.05326
16869, 16829, 66, 512, 16829, 66, 512, 0.05282
16870, 16830, 66, 512, 16830, 66, 512, 0.05401
16871, 16831, 66, 512, 16831, 66, 512, 0.05222
16872, 16832, 66, 512, 16832, 66, 512, 0.05295
16873, 16833, 66, 512, 16833, 66, 512, 0.05267
16874, 16834, 66, 512, 16834, 66, 512, 0.05214
16875, 16835, 66, 512, 16835, 66, 512, 0.05446
16876, 16836, 66, 512, 16836, 66, 512, 0.05262
16877, 16837, 66, 512, 16837, 66, 512, 0.05257
16878, 16838, 66, 512, 16838, 66, 512, 0.05424
16879, 16839, 66, 512, 16839, 66, 512, 0.05367
16880, 16840, 66, 512, 16840, 66, 512, 0.05247
16881, 16841, 66, 512, 16841, 66, 512, 0.05316
16882, 16842, 66, 512, 16842, 66, 512, 0.05237
16883, 16843, 66, 512, 16843, 66, 512, 0.05233
16884, 16844, 66, 512, 16844, 66, 512, 0.05293
16885, 16845, 66, 512, 16845, 66, 512, 0.05210
16886, 16846, 66, 512, 16846, 66, 512, 0.05285
16887, 16847, 66, 512, 16847, 66, 512, 0.05259
16888, 16848, 66, 512, 16848, 66, 512, 0.05260
16889, 16849, 66, 512, 16849, 66, 512, 0.05373
16890, 16850, 66, 512, 16850, 66, 512, 0.05187
16891, 16851, 66, 512, 16851, 66, 512, 0.05252
16892, 16852, 66, 512, 16852, 66, 512, 0.05301
16893, 16853, 66, 512, 16853, 66, 512, 0.05235
16894, 16854, 66, 512, 16854, 66, 512, 0.05265
16895, 16855, 66, 512, 16855, 66, 512, 0.05285
16896, 16856, 66, 512, 16856, 66, 512, 0.05328
16897, 16857, 66, 512, 16857, 66, 512, 0.05236
16898, 16858, 66, 512, 16858, 66, 512, 0.05301
16899, 16859, 66, 512, 16859, 66, 512, 0.05326
16900, 16860, 66, 512, 16860, 66, 512, 0.05211
16901, 16861, 66, 512, 16861, 66, 512, 0.05228
16902, 16862, 66, 512, 16862, 66, 512, 0.05193
16903, 16863, 66, 512, 16863, 66, 512, 0.05202
16904, 16864, 66, 512, 16864, 66, 512, 0.05319
16905, 16865, 66, 512, 16865, 66, 512, 0.05681
16906, 16866, 66, 512, 16866, 66, 512, 0.05287
16907, 16867, 66, 512, 16867, 66, 512, 0.05226
16908, 16868, 66, 512, 16868, 66, 512, 0.05272
16909, 16869, 66, 512, 16869, 66, 512, 0.05364
16910, 16870, 66, 512, 16870, 66, 512, 0.05371
16911, 16871, 66, 512, 16871, 66, 512, 0.05376
16912, 16872, 66, 512, 16872, 66, 512, 0.05345
16913, 16873, 66, 512, 16873, 66, 512, 0.05416
16914, 16874, 66, 512, 16874, 66, 512, 0.05342
16915, 16875, 66, 512, 16875, 66, 512, 0.05216
16916, 16876, 66, 512, 16876, 66, 512, 0.05336
16917, 16877, 66, 512, 16877, 66, 512, 0.05229
16918, 16878, 66, 512, 16878, 66, 512, 0.05537
16919, 16879, 66, 512, 16879, 66, 512, 0.05375
16920, 16880, 66, 512, 16880, 66, 512, 0.05310
16921, 16881, 66, 512, 16881, 66, 512, 0.05309
16922, 16882, 66, 512, 16882, 66, 512, 0.05218
16923, 16883, 66, 512, 16883, 66, 512, 0.05241
16924, 16884, 66, 512, 16884, 66, 512, 0.05358
16925, 16885, 66, 512, 16885, 66, 512, 0.05219
16926, 16886, 66, 512, 16886, 66, 512, 0.05287
16927, 16887, 66, 512, 16887, 66, 512, 0.05233
16928, 16888, 66, 512, 16888, 66, 512, 0.05270
16929, 16889, 66, 512, 16889, 66, 512, 0.05364
16930, 16890, 66, 512, 16890, 66, 512, 0.05197
16931, 16891, 66, 512, 16891, 66, 512, 0.05226
16932, 16892, 66, 512, 16892, 66, 512, 0.05279
16933, 16893, 66, 512, 16893, 66, 512, 0.05228
16934, 16894, 66, 512, 16894, 66, 512, 0.05653
16935, 16895, 66, 512, 16895, 66, 512, 0.05268
16936, 16896, 67, 512, 16896, 67, 512, 0.05647
16937, 16897, 67, 512, 16897, 67, 512, 0.05625
16938, 16898, 67, 512, 16898, 67, 512, 0.05345
16939, 16899, 67, 512, 16899, 67, 512, 0.05338
16940, 16900, 67, 512, 16900, 67, 512, 0.05318
16941, 16901, 67, 512, 16901, 67, 512, 0.05236
16942, 16902, 67, 512, 16902, 67, 512, 0.05247
16943, 16903, 67, 512, 16903, 67, 512, 0.05242
16944, 16904, 67, 512, 16904, 67, 512, 0.05314
16945, 16905, 67, 512, 16905, 67, 512, 0.05202
16946, 16906, 67, 512, 16906, 67, 512, 0.05301
16947, 16907, 67, 512, 16907, 67, 512, 0.05204
16948, 16908, 67, 512, 16908, 67, 512, 0.05241
16949, 16909, 67, 512, 16909, 67, 512, 0.05431
16950, 16910, 67, 512, 16910, 67, 512, 0.05224
16951, 16911, 67, 512, 16911, 67, 512, 0.05292
16952, 16912, 67, 512, 16912, 67, 512, 0.05381
16953, 16913, 67, 512, 16913, 67, 512, 0.05422
16954, 16914, 67, 512, 16914, 67, 512, 0.05268
16955, 16915, 67, 512, 16915, 67, 512, 0.05225
16956, 16916, 67, 512, 16916, 67, 512, 0.05342
16957, 16917, 67, 512, 16917, 67, 512, 0.05218
16958, 16918, 67, 512, 16918, 67, 512, 0.05194
16959, 16919, 67, 512, 16919, 67, 512, 0.05393
16960, 16920, 67, 512, 16920, 67, 512, 0.05201
16961, 16921, 67, 512, 16921, 67, 512, 0.05499
16962, 16922, 67, 512, 16922, 67, 512, 0.05183
16963, 16923, 67, 512, 16923, 67, 512, 0.05232
16964, 16924, 67, 512, 16924, 67, 512, 0.05352
16965, 16925, 67, 512, 16925, 67, 512, 0.05205
16966, 16926, 67, 512, 16926, 67, 512, 0.05314
16967, 16927, 67, 512, 16927, 67, 512, 0.05194
16968, 16928, 67, 512, 16928, 67, 512, 0.05214
16969, 16929, 67, 512, 16929, 67, 512, 0.05408
16970, 16930, 67, 512, 16930, 67, 512, 0.05256
16971, 16931, 67, 512, 16931, 67, 512, 0.05326
16972, 16932, 67, 512, 16932, 67, 512, 0.05412
16973, 16933, 67, 512, 16933, 67, 512, 0.05237
16974, 16934, 67, 512, 16934, 67, 512, 0.05224
16975, 16935, 67, 512, 16935, 67, 512, 0.05208
16976, 16936, 67, 512, 16936, 67, 512, 0.05320
16977, 16937, 67, 512, 16937, 67, 512, 0.05229
16978, 16938, 67, 512, 16938, 67, 512, 0.05277
16979, 16939, 67, 512, 16939, 67, 512, 0.05361
16980, 16940, 67, 512, 16940, 67, 512, 0.05273
16981, 16941, 67, 512, 16941, 67, 512, 0.05290
16982, 16942, 67, 512, 16942, 67, 512, 0.05289
16983, 16943, 67, 512, 16943, 67, 512, 0.05242
16984, 16944, 67, 512, 16944, 67, 512, 0.05369
16985, 16945, 67, 512, 16945, 67, 512, 0.05336
16986, 16946, 67, 512, 16946, 67, 512, 0.05216
16987, 16947, 67, 512, 16947, 67, 512, 0.05271
16988, 16948, 67, 512, 16948, 67, 512, 0.05241
16989, 16949, 67, 512, 16949, 67, 512, 0.05306
16990, 16950, 67, 512, 16950, 67, 512, 0.05190
16991, 16951, 67, 512, 16951, 67, 512, 0.05313
16992, 16952, 67, 512, 16952, 67, 512, 0.05306
16993, 16953, 67, 512, 16953, 67, 512, 0.05217
16994, 16954, 67, 512, 16954, 67, 512, 0.05477
16995, 16955, 67, 512, 16955, 67, 512, 0.05225
16996, 16956, 67, 512, 16956, 67, 512, 0.05345
16997, 16957, 67, 512, 16957, 67, 512, 0.05301
16998, 16958, 67, 512, 16958, 67, 512, 0.05181
16999, 16959, 67, 512, 16959, 67, 512, 0.05215
17000, 16960, 67, 512, 16960, 67, 512, 0.05233
17001, 16961, 67, 512, 16961, 67, 512, 0.05174
17002, 16962, 67, 512, 16962, 67, 512, 0.05281
17003, 16963, 67, 512, 16963, 67, 512, 0.05171
17004, 16964, 67, 512, 16964, 67, 512, 0.05301
17005, 16965, 67, 512, 16965, 67, 512, 0.05229
17006, 16966, 67, 512, 16966, 67, 512, 0.05249
17007, 16967, 67, 512, 16967, 67, 512, 0.05170
17008, 16968, 67, 512, 16968, 67, 512, 0.05382
17009, 16969, 67, 512, 16969, 67, 512, 0.05224
17010, 16970, 67, 512, 16970, 67, 512, 0.05276
17011, 16971, 67, 512, 16971, 67, 512, 0.05257
17012, 16972, 67, 512, 16972, 67, 512, 0.05264
17013, 16973, 67, 512, 16973, 67, 512, 0.05335
17014, 16974, 67, 512, 16974, 67, 512, 0.05229
17015, 16975, 67, 512, 16975, 67, 512, 0.05341
17016, 16976, 67, 512, 16976, 67, 512, 0.05327
17017, 16977, 67, 512, 16977, 67, 512, 0.05184
17018, 16978, 67, 512, 16978, 67, 512, 0.05263
17019, 16979, 67, 512, 16979, 67, 512, 0.05220
17020, 16980, 67, 512, 16980, 67, 512, 0.05239
17021, 16981, 67, 512, 16981, 67, 512, 0.05243
17022, 16982, 67, 512, 16982, 67, 512, 0.05225
17023, 16983, 67, 512, 16983, 67, 512, 0.05297
17024, 16984, 67, 512, 16984, 67, 512, 0.05255
17025, 16985, 67, 512, 16985, 67, 512, 0.05302
17026, 16986, 67, 512, 16986, 67, 512, 0.05303
17027, 16987, 67, 512, 16987, 67, 512, 0.05255
17028, 16988, 67, 512, 16988, 67, 512, 0.05357
17029, 16989, 67, 512, 16989, 67, 512, 0.05209
17030, 16990, 67, 512, 16990, 67, 512, 0.05255
17031, 16991, 67, 512, 16991, 67, 512, 0.05286
17032, 16992, 67, 512, 16992, 67, 512, 0.05288
17033, 16993, 67, 512, 16993, 67, 512, 0.05438
17034, 16994, 67, 512, 16994, 67, 512, 0.05283
17035, 16995, 67, 512, 16995, 67, 512, 0.05273
17036, 16996, 67, 512, 16996, 67, 512, 0.05311
17037, 16997, 67, 512, 16997, 67, 512, 0.05208
17038, 16998, 67, 512, 16998, 67, 512, 0.05333
17039, 16999, 67, 512, 16999, 67, 512, 0.05199
17040, 17000, 67, 512, 17000, 67, 512, 0.05257
17041, 17001, 67, 512, 17001, 67, 512, 0.05191
17042, 17002, 67, 512, 17002, 67, 512, 0.05298
17043, 17003, 67, 512, 17003, 67, 512, 0.05372
17044, 17004, 67, 512, 17004, 67, 512, 0.05256
17045, 17005, 67, 512, 17005, 67, 512, 0.05314
17046, 17006, 67, 512, 17006, 67, 512, 0.05685
17047, 17007, 67, 512, 17007, 67, 512, 0.05454
17048, 17008, 67, 512, 17008, 67, 512, 0.05348
17049, 17009, 67, 512, 17009, 67, 512, 0.05397
17050, 17010, 67, 512, 17010, 67, 512, 0.05242
17051, 17011, 67, 512, 17011, 67, 512, 0.05482
17052, 17012, 67, 512, 17012, 67, 512, 0.05350
17053, 17013, 67, 512, 17013, 67, 512, 0.05389
17054, 17014, 67, 512, 17014, 67, 512, 0.05401
17055, 17015, 67, 512, 17015, 67, 512, 0.05382
17056, 17016, 67, 512, 17016, 67, 512, 0.05325
17057, 17017, 67, 512, 17017, 67, 512, 0.05348
17058, 17018, 67, 512, 17018, 67, 512, 0.05345
17059, 17019, 67, 512, 17019, 67, 512, 0.05330
17060, 17020, 67, 512, 17020, 67, 512, 0.05237
17061, 17021, 67, 512, 17021, 67, 512, 0.05294
17062, 17022, 67, 512, 17022, 67, 512, 0.05242
17063, 17023, 67, 512, 17023, 67, 512, 0.05288
17064, 17024, 67, 512, 17024, 67, 512, 0.05283
17065, 17025, 67, 512, 17025, 67, 512, 0.05253
17066, 17026, 67, 512, 17026, 67, 512, 0.05256
17067, 17027, 67, 512, 17027, 67, 512, 0.05247
17068, 17028, 67, 512, 17028, 67, 512, 0.05303
17069, 17029, 67, 512, 17029, 67, 512, 0.05274
17070, 17030, 67, 512, 17030, 67, 512, 0.05428
17071, 17031, 67, 512, 17031, 67, 512, 0.05251
17072, 17032, 67, 512, 17032, 67, 512, 0.05319
17073, 17033, 67, 512, 17033, 67, 512, 0.05425
17074, 17034, 67, 512, 17034, 67, 512, 0.05328
17075, 17035, 67, 512, 17035, 67, 512, 0.05603
17076, 17036, 67, 512, 17036, 67, 512, 0.05992
17077, 17037, 67, 512, 17037, 67, 512, 0.05453
17078, 17038, 67, 512, 17038, 67, 512, 0.05252
17079, 17039, 67, 512, 17039, 67, 512, 0.05305
17080, 17040, 67, 512, 17040, 67, 512, 0.05265
17081, 17041, 67, 512, 17041, 67, 512, 0.05243
17082, 17042, 67, 512, 17042, 67, 512, 0.05452
17083, 17043, 67, 512, 17043, 67, 512, 0.05282
17084, 17044, 67, 512, 17044, 67, 512, 0.05343
17085, 17045, 67, 512, 17045, 67, 512, 0.05234
17086, 17046, 67, 512, 17046, 67, 512, 0.05203
17087, 17047, 67, 512, 17047, 67, 512, 0.05302
17088, 17048, 67, 512, 17048, 67, 512, 0.05223
17089, 17049, 67, 512, 17049, 67, 512, 0.05280
17090, 17050, 67, 512, 17050, 67, 512, 0.05243
17091, 17051, 67, 512, 17051, 67, 512, 0.05298
17092, 17052, 67, 512, 17052, 67, 512, 0.05468
17093, 17053, 67, 512, 17053, 67, 512, 0.05221
17094, 17054, 67, 512, 17054, 67, 512, 0.05302
17095, 17055, 67, 512, 17055, 67, 512, 0.05429
17096, 17056, 67, 512, 17056, 67, 512, 0.05444
17097, 17057, 67, 512, 17057, 67, 512, 0.05397
17098, 17058, 67, 512, 17058, 67, 512, 0.05203
17099, 17059, 67, 512, 17059, 67, 512, 0.05247
17100, 17060, 67, 512, 17060, 67, 512, 0.05276
17101, 17061, 67, 512, 17061, 67, 512, 0.05214
17102, 17062, 67, 512, 17062, 67, 512, 0.05337
17103, 17063, 67, 512, 17063, 67, 512, 0.05216
17104, 17064, 67, 512, 17064, 67, 512, 0.05309
17105, 17065, 67, 512, 17065, 67, 512, 0.05307
17106, 17066, 67, 512, 17066, 67, 512, 0.05202
17107, 17067, 67, 512, 17067, 67, 512, 0.05243
17108, 17068, 67, 512, 17068, 67, 512, 0.05234
17109, 17069, 67, 512, 17069, 67, 512, 0.05246
17110, 17070, 67, 512, 17070, 67, 512, 0.05232
17111, 17071, 67, 512, 17071, 67, 512, 0.05332
17112, 17072, 67, 512, 17072, 67, 512, 0.05425
17113, 17073, 67, 512, 17073, 67, 512, 0.05177
17114, 17074, 67, 512, 17074, 67, 512, 0.05248
17115, 17075, 67, 512, 17075, 67, 512, 0.05190
17116, 17076, 67, 512, 17076, 67, 512, 0.05297
17117, 17077, 67, 512, 17077, 67, 512, 0.05245
17118, 17078, 67, 512, 17078, 67, 512, 0.05313
17119, 17079, 67, 512, 17079, 67, 512, 0.05236
17120, 17080, 67, 512, 17080, 67, 512, 0.05287
17121, 17081, 67, 512, 17081, 67, 512, 0.05238
17122, 17082, 67, 512, 17082, 67, 512, 0.05413
17123, 17083, 67, 512, 17083, 67, 512, 0.05175
17124, 17084, 67, 512, 17084, 67, 512, 0.05308
17125, 17085, 67, 512, 17085, 67, 512, 0.05203
17126, 17086, 67, 512, 17086, 67, 512, 0.05255
17127, 17087, 67, 512, 17087, 67, 512, 0.05253
17128, 17088, 67, 512, 17088, 67, 512, 0.05324
17129, 17089, 67, 512, 17089, 67, 512, 0.05246
17130, 17090, 67, 512, 17090, 67, 512, 0.05252
17131, 17091, 67, 512, 17091, 67, 512, 0.05214
17132, 17092, 67, 512, 17092, 67, 512, 0.05559
17133, 17093, 67, 512, 17093, 67, 512, 0.05315
17134, 17094, 67, 512, 17094, 67, 512, 0.05281
17135, 17095, 67, 512, 17095, 67, 512, 0.05217
17136, 17096, 67, 512, 17096, 67, 512, 0.05261
17137, 17097, 67, 512, 17097, 67, 512, 0.05207
17138, 17098, 67, 512, 17098, 67, 512, 0.05272
17139, 17099, 67, 512, 17099, 67, 512, 0.05272
17140, 17100, 67, 512, 17100, 67, 512, 0.05411
17141, 17101, 67, 512, 17101, 67, 512, 0.05278
17142, 17102, 67, 512, 17102, 67, 512, 0.05270
17143, 17103, 67, 512, 17103, 67, 512, 0.05337
17144, 17104, 67, 512, 17104, 67, 512, 0.05265
17145, 17105, 67, 512, 17105, 67, 512, 0.05231
17146, 17106, 67, 512, 17106, 67, 512, 0.05204
17147, 17107, 67, 512, 17107, 67, 512, 0.05339
17148, 17108, 67, 512, 17108, 67, 512, 0.05450
17149, 17109, 67, 512, 17109, 67, 512, 0.05213
17150, 17110, 67, 512, 17110, 67, 512, 0.05224
17151, 17111, 67, 512, 17111, 67, 512, 0.05260
17152, 17112, 67, 512, 17112, 67, 512, 0.05304
17153, 17113, 67, 512, 17113, 67, 512, 0.05295
17154, 17114, 67, 512, 17114, 67, 512, 0.05278
17155, 17115, 67, 512, 17115, 67, 512, 0.05209
17156, 17116, 67, 512, 17116, 67, 512, 0.05288
17157, 17117, 67, 512, 17117, 67, 512, 0.05202
17158, 17118, 67, 512, 17118, 67, 512, 0.05288
17159, 17119, 67, 512, 17119, 67, 512, 0.05288
17160, 17120, 67, 512, 17120, 67, 512, 0.05284
17161, 17121, 67, 512, 17121, 67, 512, 0.05352
17162, 17122, 67, 512, 17122, 67, 512, 0.05307
17163, 17123, 67, 512, 17123, 67, 512, 0.05344
17164, 17124, 67, 512, 17124, 67, 512, 0.05395
17165, 17125, 67, 512, 17125, 67, 512, 0.05222
17166, 17126, 67, 512, 17126, 67, 512, 0.05205
17167, 17127, 67, 512, 17127, 67, 512, 0.05237
17168, 17128, 67, 512, 17128, 67, 512, 0.05348
17169, 17129, 67, 512, 17129, 67, 512, 0.05243
17170, 17130, 67, 512, 17130, 67, 512, 0.05237
17171, 17131, 67, 512, 17131, 67, 512, 0.05300
17172, 17132, 67, 512, 17132, 67, 512, 0.05252
17173, 17133, 67, 512, 17133, 67, 512, 0.05237
17174, 17134, 67, 512, 17134, 67, 512, 0.05234
17175, 17135, 67, 512, 17135, 67, 512, 0.05239
17176, 17136, 67, 512, 17136, 67, 512, 0.05317
17177, 17137, 67, 512, 17137, 67, 512, 0.05490
17178, 17138, 67, 512, 17138, 67, 512, 0.05722
17179, 17139, 67, 512, 17139, 67, 512, 0.05546
17180, 17140, 67, 512, 17140, 67, 512, 0.05551
17181, 17141, 67, 512, 17141, 67, 512, 0.05683
17182, 17142, 67, 512, 17142, 67, 512, 0.05250
17183, 17143, 67, 512, 17143, 67, 512, 0.05274
17184, 17144, 67, 512, 17144, 67, 512, 0.05226
17185, 17145, 67, 512, 17145, 67, 512, 0.05220
17186, 17146, 67, 512, 17146, 67, 512, 0.05335
17187, 17147, 67, 512, 17147, 67, 512, 0.05174
17188, 17148, 67, 512, 17148, 67, 512, 0.05290
17189, 17149, 67, 512, 17149, 67, 512, 0.05214
17190, 17150, 67, 512, 17150, 67, 512, 0.05245
17191, 17151, 67, 512, 17151, 67, 512, 0.05313
17192, 17152, 68, 512, 17152, 68, 512, 0.04343
17193, 17153, 68, 512, 17153, 68, 512, 0.04306
17194, 17154, 68, 512, 17154, 68, 512, 0.04134
17195, 17155, 68, 512, 17155, 68, 512, 0.04397
17196, 17156, 68, 512, 17156, 68, 512, 0.04170
17197, 17157, 68, 512, 17157, 68, 512, 0.04217
17198, 17158, 68, 512, 17158, 68, 512, 0.04158
17199, 17159, 68, 512, 17159, 68, 512, 0.04081
17200, 17160, 68, 512, 17160, 68, 512, 0.04218
17201, 17161, 68, 512, 17161, 68, 512, 0.04119
17202, 17161, 68, 512, 17161, 68, 512, 0.04116
17203, 17162, 68, 512, 17162, 68, 512, 0.04183
17204, 17163, 68, 512, 17163, 68, 512, 0.04171
17205, 17164, 68, 512, 17164, 68, 512, 0.04196
17206, 17165, 68, 512, 17165, 68, 512, 0.04188
17207, 17166, 68, 512, 17166, 68, 512, 0.04113
17208, 17167, 68, 512, 17167, 68, 512, 0.04139
17209, 17168, 68, 512, 17168, 68, 512, 0.04364
17210, 17169, 68, 512, 17169, 68, 512, 0.04215
17211, 17170, 68, 512, 17170, 68, 512, 0.04070
17212, 17171, 68, 512, 17171, 68, 512, 0.04225
17213, 17172, 68, 512, 17172, 68, 512, 0.04104
17214, 17173, 68, 512, 17173, 68, 512, 0.04089
17215, 17174, 68, 512, 17174, 68, 512, 0.04108
17216, 17175, 68, 512, 17175, 68, 512, 0.04101
17217, 17176, 68, 512, 17176, 68, 512, 0.04158
17218, 17177, 68, 512, 17177, 68, 512, 0.04066
